,Images,Class/ASD
0,"[array([[[192, 192, 192],
        [198, 198, 198],
        [187, 187, 187],
        ...,
        [207, 207, 207],
        [202, 202, 202],
        [201, 201, 201]],

       [[193, 193, 193],
        [198, 198, 198],
        [203, 203, 203],
        ...,
        [200, 200, 200],
        [206, 206, 206],
        [203, 203, 203]],

       [[192, 192, 192],
        [196, 196, 196],
        [196, 196, 196],
        ...,
        [205, 205, 205],
        [202, 202, 202],
        [203, 203, 203]],

       ...,

       [[ 18,  18,  18],
        [ 18,  18,  18],
        [ 16,  16,  16],
        ...,
        [ 14,  14,  14],
        [ 15,  15,  15],
        [ 16,  16,  16]],

       [[ 19,  19,  19],
        [ 18,  18,  18],
        [ 18,  18,  18],
        ...,
        [ 14,  14,  14],
        [ 15,  15,  15],
        [ 15,  15,  15]],

       [[ 20,  20,  20],
        [ 18,  18,  18],
        [ 20,  20,  20],
        ...,
        [ 16,  16,  16],
        [ 15,  15,  15],
        [ 12,  12,  12]]], dtype=uint8)]",1.0
0,"[array([[[233, 238, 241],
        [234, 239, 242],
        [235, 240, 243],
        ...,
        [255, 239, 233],
        [246, 238, 231],
        [248, 240, 233]],

       [[233, 238, 241],
        [234, 239, 242],
        [235, 240, 243],
        ...,
        [246, 230, 224],
        [242, 234, 227],
        [244, 236, 229]],

       [[233, 238, 241],
        [234, 239, 242],
        [235, 240, 243],
        ...,
        [237, 223, 217],
        [239, 230, 226],
        [241, 232, 228]],

       ...,

       [[ 22, 132, 255],
        [ 26, 139, 255],
        [ 26, 142, 255],
        ...,
        [131, 178, 255],
        [146, 185, 254],
        [148, 187, 255]],

       [[ 29, 120, 249],
        [ 34, 127, 254],
        [ 36, 131, 255],
        ...,
        [112, 152, 241],
        [130, 170, 252],
        [132, 172, 254]],

       [[ 25, 105, 236],
        [ 30, 112, 243],
        [ 33, 118, 250],
        ...,
        [102, 132, 227],
        [114, 155, 248],
        [116, 157, 250]]], dtype=uint8)]",1.0
0,"[array([[[ 71,  93, 105],
        [ 72,  94, 105],
        [ 69,  94, 104],
        ...,
        [148, 177, 186],
        [120, 149, 154],
        [122, 148, 154]],

       [[ 76, 100, 112],
        [ 77, 102, 112],
        [ 74, 101, 111],
        ...,
        [139, 168, 177],
        [117, 146, 151],
        [ 91, 118, 122]],

       [[ 82, 112, 123],
        [ 84, 115, 124],
        [ 85, 114, 123],
        ...,
        [146, 175, 182],
        [136, 165, 170],
        [106, 133, 137]],

       ...,

       [[ 44,  41,  43],
        [ 43,  40,  42],
        [ 42,  39,  41],
        ...,
        [108, 113, 116],
        [152, 159, 162],
        [114, 123, 126]],

       [[ 39,  36,  38],
        [ 41,  38,  40],
        [ 41,  38,  40],
        ...,
        [ 89,  94,  97],
        [122, 129, 132],
        [ 91, 100, 103]],

       [[ 31,  28,  30],
        [ 31,  28,  30],
        [ 32,  29,  31],
        ...,
        [ 53,  58,  61],
        [ 82,  89,  92],
        [ 72,  81,  84]]], dtype=uint8)]",1.0
0,"[array([[[208, 230, 201],
        [208, 230, 201],
        [208, 230, 201],
        ...,
        [196, 223, 207],
        [196, 223, 207],
        [196, 223, 207]],

       [[208, 230, 201],
        [208, 230, 201],
        [208, 230, 201],
        ...,
        [197, 224, 208],
        [197, 224, 208],
        [197, 224, 208]],

       [[208, 230, 201],
        [208, 230, 201],
        [208, 230, 201],
        ...,
        [199, 225, 209],
        [199, 225, 209],
        [199, 225, 209]],

       ...,

       [[190, 188, 130],
        [187, 185, 127],
        [183, 181, 123],
        ...,
        [163, 175, 169],
        [165, 177, 171],
        [165, 177, 171]],

       [[187, 185, 127],
        [185, 183, 125],
        [182, 180, 122],
        ...,
        [172, 189, 180],
        [156, 173, 164],
        [141, 158, 149]],

       [[182, 180, 122],
        [181, 179, 121],
        [180, 178, 120],
        ...,
        [127, 151, 141],
        [ 82, 106,  96],
        [ 45,  69,  59]]], dtype=uint8)]",1.0
0,"[array([[[184, 165,  92],
        [186, 167,  94],
        [188, 169,  96],
        ...,
        [212, 206, 123],
        [210, 201, 127],
        [210, 201, 127]],

       [[184, 165,  90],
        [186, 167,  94],
        [189, 170,  97],
        ...,
        [207, 200, 120],
        [207, 199, 122],
        [208, 200, 123]],

       [[185, 166,  91],
        [187, 168,  93],
        [189, 170,  95],
        ...,
        [202, 195, 116],
        [205, 198, 118],
        [206, 199, 119]],

       ...,

       [[ 23,  27,  21],
        [ 24,  28,  22],
        [ 25,  29,  24],
        ...,
        [ 25,  27,  27],
        [ 29,  29,  29],
        [ 29,  29,  29]],

       [[ 25,  29,  23],
        [ 26,  30,  24],
        [ 26,  30,  25],
        ...,
        [ 27,  29,  29],
        [ 30,  30,  30],
        [ 30,  30,  30]],

       [[ 26,  30,  24],
        [ 27,  31,  25],
        [ 27,  31,  26],
        ...,
        [ 28,  30,  30],
        [ 30,  30,  30],
        [ 31,  31,  31]]], dtype=uint8)]",1.0
0,"[array([[[ 57,  76, 103],
        [ 65,  82, 109],
        [ 66,  83, 110],
        ...,
        [162, 176,  80],
        [172, 188,  87],
        [183, 201,  94]],

       [[ 58,  77, 104],
        [ 66,  83, 110],
        [ 65,  82, 109],
        ...,
        [168, 185,  98],
        [167, 186,  93],
        [171, 191,  94]],

       [[ 60,  79, 106],
        [ 67,  84, 111],
        [ 65,  79, 107],
        ...,
        [136, 156,  84],
        [148, 169,  94],
        [157, 179, 100]],

       ...,

       [[243, 178, 103],
        [240, 178, 100],
        [244, 186, 104],
        ...,
        [132, 150,  83],
        [133, 151,  84],
        [134, 152,  85]],

       [[247, 180, 105],
        [241, 177,  99],
        [243, 183, 101],
        ...,
        [132, 150,  83],
        [133, 151,  84],
        [134, 152,  85]],

       [[252, 181, 107],
        [244, 176,  99],
        [241, 178,  97],
        ...,
        [132, 150,  83],
        [133, 151,  84],
        [134, 152,  85]]], dtype=uint8)]",1.0
0,"[array([[[ 33,  45,  85],
        [ 30,  44,  86],
        [ 27,  44,  87],
        ...,
        [ 11,  12,  22],
        [ 18,  22,  16],
        [ 47,  53,  28]],

       [[ 31,  43,  83],
        [ 28,  42,  84],
        [ 24,  41,  84],
        ...,
        [ 10,  11,  21],
        [ 17,  21,  15],
        [ 47,  53,  28]],

       [[ 31,  43,  83],
        [ 27,  41,  83],
        [ 21,  38,  81],
        ...,
        [ 11,  12,  22],
        [ 18,  22,  16],
        [ 47,  53,  28]],

       ...,

       [[ 47, 111,  45],
        [ 47, 111,  45],
        [ 47, 111,  45],
        ...,
        [137, 195, 114],
        [137, 195, 114],
        [138, 196, 115]],

       [[ 48, 112,  46],
        [ 47, 111,  45],
        [ 47, 111,  45],
        ...,
        [129, 187, 106],
        [129, 187, 106],
        [129, 187, 106]],

       [[ 49, 113,  47],
        [ 48, 112,  46],
        [ 47, 111,  45],
        ...,
        [126, 184, 103],
        [126, 184, 103],
        [126, 184, 103]]], dtype=uint8)]",1.0
0,"[array([[[244, 252, 242],
        [244, 252, 242],
        [244, 252, 242],
        ...,
        [204, 221, 212],
        [206, 223, 214],
        [203, 220, 211]],

       [[244, 252, 242],
        [244, 252, 242],
        [244, 252, 242],
        ...,
        [203, 220, 211],
        [203, 220, 211],
        [199, 216, 207]],

       [[244, 252, 242],
        [244, 252, 242],
        [244, 252, 242],
        ...,
        [203, 220, 211],
        [202, 219, 210],
        [199, 216, 207]],

       ...,

       [[ 87,  67,  32],
        [ 86,  64,  39],
        [ 80,  60,  43],
        ...,
        [116,  93,  43],
        [114,  91,  41],
        [114,  91,  43]],

       [[ 86,  65,  34],
        [ 87,  63,  43],
        [ 84,  62,  50],
        ...,
        [123,  96,  45],
        [117,  90,  40],
        [115,  87,  40]],

       [[ 85,  63,  35],
        [ 88,  64,  46],
        [ 88,  66,  55],
        ...,
        [128,  99,  48],
        [121,  91,  42],
        [119,  89,  40]]], dtype=uint8)]",1.0
0,"[array([[[129, 131, 249],
        [129, 130, 250],
        [133, 134, 254],
        ...,
        [ 36,  43,  52],
        [ 33,  40,  49],
        [ 30,  37,  46]],

       [[130, 131, 251],
        [129, 130, 250],
        [131, 130, 250],
        ...,
        [ 36,  43,  52],
        [ 34,  41,  50],
        [ 31,  38,  47]],

       [[110, 109, 229],
        [112, 110, 233],
        [114, 112, 235],
        ...,
        [ 34,  41,  50],
        [ 32,  39,  48],
        [ 29,  36,  45]],

       ...,

       [[ 15,  20,  23],
        [ 14,  19,  22],
        [ 13,  18,  21],
        ...,
        [ 15,  17,  17],
        [ 15,  17,  17],
        [ 15,  17,  17]],

       [[ 15,  20,  23],
        [ 14,  19,  22],
        [ 14,  19,  22],
        ...,
        [ 15,  17,  17],
        [ 15,  17,  17],
        [ 15,  17,  17]],

       [[ 13,  20,  23],
        [ 12,  19,  22],
        [ 14,  19,  22],
        ...,
        [ 15,  17,  17],
        [ 15,  17,  17],
        [ 15,  17,  17]]], dtype=uint8)]",1.0
0,"[array([[[103,  76,  50],
        [103,  76,  49],
        [100,  76,  48],
        ...,
        [126, 128, 106],
        [128, 130, 108],
        [128, 130, 108]],

       [[104,  77,  51],
        [104,  77,  50],
        [103,  79,  51],
        ...,
        [127, 129, 107],
        [128, 130, 108],
        [127, 129, 107]],

       [[105,  78,  52],
        [106,  79,  52],
        [106,  82,  54],
        ...,
        [126, 128, 106],
        [126, 128, 106],
        [125, 127, 105]],

       ...,

       [[ 33,  59, 105],
        [ 42,  68, 114],
        [ 46,  72, 119],
        ...,
        [130, 138, 115],
        [135, 143, 120],
        [137, 145, 122]],

       [[ 25,  50,  94],
        [ 34,  60, 106],
        [ 43,  69, 115],
        ...,
        [132, 140, 117],
        [135, 143, 120],
        [135, 143, 120]],

       [[ 18,  43,  87],
        [ 31,  56, 100],
        [ 43,  67, 113],
        ...,
        [133, 141, 118],
        [134, 142, 119],
        [133, 141, 118]]], dtype=uint8)]",1.0
0,"[array([[[231, 241, 241],
        [231, 241, 241],
        [231, 241, 241],
        ...,
        [210, 220, 214],
        [210, 220, 214],
        [211, 221, 215]],

       [[231, 241, 241],
        [231, 241, 241],
        [231, 241, 241],
        ...,
        [210, 220, 214],
        [210, 220, 214],
        [211, 221, 215]],

       [[231, 241, 241],
        [231, 241, 241],
        [231, 241, 241],
        ...,
        [209, 219, 213],
        [210, 220, 214],
        [210, 220, 214]],

       ...,

       [[227, 235, 234],
        [226, 234, 233],
        [221, 232, 230],
        ...,
        [234, 245, 237],
        [234, 245, 237],
        [234, 245, 237]],

       [[227, 235, 234],
        [225, 233, 232],
        [221, 232, 230],
        ...,
        [234, 245, 237],
        [235, 246, 238],
        [236, 247, 239]],

       [[227, 235, 234],
        [225, 233, 232],
        [221, 232, 230],
        ...,
        [233, 244, 236],
        [234, 245, 237],
        [235, 246, 238]]], dtype=uint8)]",1.0
0,"[array([[[181, 193, 199],
        [181, 193, 199],
        [181, 193, 199],
        ...,
        [159, 175, 181],
        [159, 175, 181],
        [160, 176, 182]],

       [[181, 193, 199],
        [181, 193, 199],
        [181, 193, 199],
        ...,
        [159, 175, 181],
        [159, 175, 181],
        [160, 176, 182]],

       [[181, 193, 199],
        [181, 193, 199],
        [181, 193, 199],
        ...,
        [159, 175, 181],
        [159, 175, 181],
        [160, 176, 182]],

       ...,

       [[151, 227, 249],
        [153, 227, 251],
        [153, 227, 253],
        ...,
        [167, 183, 189],
        [167, 183, 189],
        [168, 184, 190]],

       [[154, 229, 251],
        [155, 229, 253],
        [157, 228, 255],
        ...,
        [167, 183, 189],
        [167, 183, 189],
        [168, 184, 190]],

       [[156, 231, 253],
        [160, 232, 255],
        [159, 230, 255],
        ...,
        [167, 183, 189],
        [167, 183, 189],
        [167, 183, 189]]], dtype=uint8)]",1.0
0,"[array([[[212, 207, 206],
        [210, 205, 204],
        [213, 209, 208],
        ...,
        [173, 181, 174],
        [174, 182, 175],
        [174, 182, 175]],

       [[213, 208, 207],
        [213, 208, 207],
        [217, 213, 212],
        ...,
        [174, 182, 175],
        [175, 183, 176],
        [175, 183, 176]],

       [[213, 208, 207],
        [214, 209, 208],
        [220, 216, 215],
        ...,
        [174, 182, 175],
        [175, 183, 176],
        [175, 183, 176]],

       ...,

       [[204, 207, 191],
        [182, 189, 156],
        [160, 173, 119],
        ...,
        [195, 200, 201],
        [195, 200, 201],
        [194, 199, 200]],

       [[180, 201, 116],
        [134, 155,  62],
        [ 98, 122,  22],
        ...,
        [195, 200, 201],
        [195, 200, 201],
        [194, 199, 200]],

       [[145, 171,  57],
        [ 98, 124,   6],
        [ 70,  96,   0],
        ...,
        [195, 200, 201],
        [195, 200, 201],
        [194, 199, 200]]], dtype=uint8)]",1.0
0,"[array([[[ 80, 116, 154],
        [ 80, 116, 154],
        [ 82, 118, 156],
        ...,
        [145, 178, 194],
        [144, 177, 192],
        [151, 185, 198]],

       [[ 80, 116, 154],
        [ 81, 117, 155],
        [ 82, 118, 156],
        ...,
        [146, 179, 195],
        [144, 177, 192],
        [151, 185, 198]],

       [[ 81, 117, 155],
        [ 81, 117, 155],
        [ 82, 118, 156],
        ...,
        [146, 180, 196],
        [146, 179, 194],
        [152, 185, 200]],

       ...,

       [[136, 168, 197],
        [132, 164, 193],
        [125, 159, 189],
        ...,
        [254, 255, 253],
        [254, 255, 253],
        [254, 255, 253]],

       [[135, 167, 196],
        [132, 164, 193],
        [126, 160, 190],
        ...,
        [254, 255, 253],
        [254, 255, 253],
        [254, 255, 253]],

       [[135, 167, 196],
        [132, 164, 193],
        [127, 161, 191],
        ...,
        [254, 255, 253],
        [254, 255, 253],
        [254, 255, 253]]], dtype=uint8)]",1.0
0,"[array([[[ 71,  85, 103],
        [ 81,  95, 113],
        [ 93, 107, 125],
        ...,
        [ 63, 194, 174],
        [ 59, 197, 179],
        [ 53, 194, 177]],

       [[ 74,  90, 107],
        [ 80,  94, 112],
        [ 89, 103, 121],
        ...,
        [ 59, 196, 175],
        [ 52, 199, 179],
        [ 46, 197, 178]],

       [[ 75,  90, 109],
        [ 73,  88, 107],
        [ 73,  88, 107],
        ...,
        [ 54, 200, 176],
        [ 43, 201, 177],
        [ 36, 199, 177]],

       ...,

       [[ 26,  59,  85],
        [ 26,  59,  85],
        [ 26,  59,  85],
        ...,
        [  8,  32,  30],
        [  8,  32,  30],
        [  8,  32,  30]],

       [[ 26,  59,  85],
        [ 26,  59,  85],
        [ 26,  59,  85],
        ...,
        [  8,  32,  30],
        [  8,  32,  30],
        [  8,  32,  30]],

       [[ 26,  59,  85],
        [ 26,  59,  85],
        [ 26,  59,  85],
        ...,
        [  8,  32,  30],
        [  8,  32,  30],
        [  8,  32,  30]]], dtype=uint8)]",1.0
0,"[array([[[231, 226, 223],
        [231, 226, 223],
        [231, 226, 223],
        ...,
        [237, 232, 229],
        [237, 232, 229],
        [237, 232, 229]],

       [[231, 226, 223],
        [231, 226, 223],
        [231, 226, 223],
        ...,
        [237, 232, 229],
        [237, 232, 229],
        [237, 232, 229]],

       [[230, 225, 222],
        [230, 225, 222],
        [230, 225, 222],
        ...,
        [237, 232, 229],
        [237, 232, 229],
        [237, 232, 229]],

       ...,

       [[ 83,  64,  51],
        [ 82,  63,  50],
        [ 82,  63,  50],
        ...,
        [109,  74,  70],
        [109,  74,  70],
        [109,  74,  70]],

       [[ 84,  65,  52],
        [ 82,  63,  50],
        [ 80,  61,  48],
        ...,
        [109,  74,  70],
        [109,  74,  70],
        [109,  74,  70]],

       [[ 84,  65,  52],
        [ 81,  62,  49],
        [ 79,  60,  47],
        ...,
        [109,  74,  70],
        [108,  73,  69],
        [108,  73,  69]]], dtype=uint8)]",1.0
0,"[array([[[104, 160, 171],
        [105, 161, 172],
        [106, 159, 172],
        ...,
        [ 97, 132, 135],
        [ 95, 133, 135],
        [ 95, 133, 135]],

       [[100, 152, 164],
        [104, 154, 166],
        [106, 155, 169],
        ...,
        [ 99, 134, 137],
        [ 97, 135, 137],
        [ 97, 135, 137]],

       [[ 83, 127, 140],
        [ 87, 131, 144],
        [ 97, 138, 153],
        ...,
        [101, 136, 139],
        [ 99, 137, 139],
        [ 98, 136, 138]],

       ...,

       [[243, 241, 231],
        [239, 237, 227],
        [237, 232, 223],
        ...,
        [228, 216, 228],
        [231, 218, 232],
        [234, 221, 235]],

       [[247, 243, 238],
        [242, 238, 233],
        [240, 234, 229],
        ...,
        [230, 218, 230],
        [234, 221, 235],
        [236, 223, 237]],

       [[247, 242, 241],
        [242, 237, 236],
        [240, 232, 232],
        ...,
        [231, 219, 231],
        [235, 222, 236],
        [238, 225, 239]]], dtype=uint8)]",1.0
0,"[array([[[228, 228, 234],
        [228, 228, 234],
        [228, 228, 234],
        ...,
        [238, 248, 242],
        [238, 248, 242],
        [238, 248, 242]],

       [[228, 228, 234],
        [228, 228, 234],
        [228, 228, 234],
        ...,
        [239, 249, 243],
        [239, 249, 243],
        [239, 249, 243]],

       [[228, 228, 234],
        [228, 228, 234],
        [228, 228, 234],
        ...,
        [239, 249, 243],
        [239, 249, 243],
        [239, 249, 243]],

       ...,

       [[134, 110, 174],
        [132, 110, 169],
        [129, 107, 159],
        ...,
        [ 41,  21,  98],
        [ 40,  18, 100],
        [ 42,  18, 102]],

       [[128, 103, 191],
        [131, 105, 183],
        [125,  99, 163],
        ...,
        [ 44,   5, 145],
        [ 52,  13, 158],
        [ 57,  21, 167]],

       [[128, 103, 191],
        [131, 105, 183],
        [125,  99, 163],
        ...,
        [ 58,  18, 160],
        [ 67,  28, 174],
        [ 74,  38, 186]]], dtype=uint8)]",1.0
